2011-09-09,1 2 3 4 5 7 519 1544 10 11 8 13 9 15 16 17 18 1553 528 21 22 4119 23 19 26 20 29 30 541 34 547 36 546 551 39 43 3116 557 46 44 48 49 45 556 52 53 1076 55 56 54 58 61 1086 1600 65 66 67 2116 1092 70 71 1096 72 4172 590 591 78 1106 1034 84 2133 597 87 3159 89 88 90 2141 94 607 96 1633 98 4193 2655 3686 2154 1644 109 113 626 1138 116 117 118 1137 4216 122 4219 123 125 126 2060 128 640 130 642 1668 138 2186 1677 2190 143 655 146 148 660 152 665 3739 159 2724 164 166 1702 168 169 682 3244 687 179 184 697 186 2746 700 189 1213 3773 703 1732 1221 200 716 205 206 210 3796 214 217 1754 732 3294 2786 739 742 1768 236 1776 244 248 4345 255 259 263 264 2827 779 1298 275 3348 2837 277 2326 284 2336 289 802 291 4388 293 2345 298 300 302 815 1328 817 824 827 828 317 325 3398 838 2887 1868 846 849 338 1363 4438 342 344 346 873 874 877 1903 369 372 2423 1399 889 378 380 382 3458 900 4998 391 904 2447 400 401 402 407 408 1434 419 937 1451 429 434 439 440 441 442 952 443 961 2500 1989 966 3018 2508 466 1491 1494 3030 984 481 483 998 1510 1000 1524 500 502 504 1020 509 
2011-09-10,3072 1 2 3 4 519 9 10 11 12 523 14 1550 15 17 19 21 22 23 25 2073 28 3101 541 544 1570 35 34 37 38 39 40 36 43 44 45 557 47 3115 563 51 1077 54 52 567 569 57 59 60 64 65 1092 4677 1095 584 76 77 590 80 593 82 1619 85 87 599 91 3675 95 608 98 99 3683 103 2664 1132 111 1648 624 1138 628 117 118 633 123 1148 1149 125 1661 1152 640 130 131 128 134 1161 138 2188 653 143 144 145 658 657 1679 149 1177 4764 671 164 165 1707 173 1712 1713 178 1204 1722 3775 703 2753 195 710 200 716 3278 1231 1233 1234 1747 724 210 722 215 1753 218 219 731 730 2266 742 238 240 2289 242 752 243 249 763 255 256 769 2818 261 4358 262 2322 786 3859 278 2842 286 1832 296 298 299 1324 819 308 3381 1334 307 4414 836 328 3401 332 335 848 1874 344 346 348 353 2402 360 876 882 2424 1912 2434 391 395 911 918 407 2456 412 418 421 423 3498 431 432 433 440 451 4036 454 457 3030 471 473 477 483 4073 490 2027 1008 502 505 2042 509 
2011-09-11,1 4 5 6 10 12 1548 13 14 1038 17 18 2580 22 535 25 2075 1058 547 1573 1062 39 40 1574 2602 43 44 558 47 46 49 51 52 53 54 56 58 1092 72 2124 77 78 81 595 84 597 88 93 608 98 612 102 2159 111 1651 116 117 2678 2677 120 2680 122 3708 125 126 128 4226 1155 132 141 146 149 152 665 670 1185 161 164 172 685 688 176 178 177 1208 698 186 188 703 2753 1229 1745 1234 725 727 729 733 1250 742 1257 234 751 1267 243 4852 1269 247 1271 761 250 254 256 260 3846 265 781 270 786 787 1298 277 278 796 287 2336 289 802 3364 1832 298 1331 310 2872 829 320 321 2882 324 1862 328 330 1868 1357 1359 1361 2903 344 348 2399 354 355 873 368 373 2422 374 3964 381 896 901 902 2439 399 916 918 1947 420 1445 427 429 1464 440 442 4027 448 449 1492 469 3030 982 471 473 1499 988 478 2539 497 3057 499 500 510 
2011-09-12,1 2 3 1538 6 522 10 12 13 1038 11 17 1042 18 20 22 1559 23 2073 25 1051 30 1054 31 2080 33 36 548 1061 1063 552 41 553 2603 2598 45 46 44 48 1074 52 55 4152 59 61 69 70 71 3145 74 586 1097 1612 1102 78 1615 75 86 602 90 93 95 609 97 1123 100 103 105 107 111 114 627 116 117 630 118 1141 1659 1148 125 130 132 1156 134 140 1166 1679 2191 147 4244 149 151 152 667 157 1694 676 165 1192 1193 1707 176 178 1206 183 2745 186 193 194 196 200 201 202 210 1235 722 4311 218 222 1062 225 1762 4836 741 744 748 242 244 246 252 254 256 1282 258 264 778 266 275 1301 280 2329 283 798 1824 1313 292 293 294 1832 299 300 814 816 305 1330 1333 313 315 829 317 1347 4420 325 1349 330 844 332 336 1367 858 347 354 1382 4968 1388 882 370 3957 893 896 2945 4483 391 393 400 403 407 2978 420 937 426 2987 1451 1454 1455 1462 1463 441 443 1469 445 447 2498 455 972 1485 1488 468 2522 1501 2015 480 1507 490 3054 500 2038 503 1529 1019 
2011-09-13,1 2 515 4 1542 8 9 10 523 13 15 16 17 527 19 1043 21 18 23 536 537 26 27 2076 29 542 30 4633 33 546 34 3107 37 38 549 1062 39 42 43 44 556 46 558 48 2655 1074 51 54 55 568 57 2105 2619 63 576 66 580 2118 72 76 2636 78 590 2641 594 595 84 85 86 87 1623 1109 83 92 2141 94 606 608 1633 2146 1122 96 4709 614 607 1124 98 100 107 620 108 112 2673 114 627 115 628 117 116 532 122 636 128 129 1153 131 1155 130 4746 1163 653 144 150 151 152 153 666 155 156 3741 2206 1183 1700 682 171 2734 174 1712 2738 2227 180 690 182 694 183 2233 186 698 3770 701 1214 191 194 196 197 200 1742 721 1234 212 215 225 740 741 3300 744 1256 1770 746 236 237 238 755 2294 249 770 2818 1796 4870 262 264 777 779 2315 271 783 3346 275 1174 2328 283 797 3357 2336 292 1316 297 1834 298 1836 1322 302 303 304 306 1335 824 827 316 1343 331 333 1872 337 340 3924 344 1882 1371 348 349 1372 4965 870 873 363 1902 3952 881 2418 882 372 3957 2422 368 2929 381 383 384 387 3460 901 393 402 2963 1426 1944 409 921 412 1952 931 421 422 1961 1964 429 1452 943 940 949 2485 440 442 1980 960 963 455 2504 4557 463 466 469 3030 470 472 4057 981 475 476 992 481 1504 486 2023 1511 491 3052 2539 496 1008 2035 504 505 
2011-09-14,2561 1 3 4 2 518 6 7 9 10 11 1547 14 15 528 16 18 19 532 26 1051 1052 540 541 543 31 33 4642 35 36 1061 38 39 40 41 42 43 1068 1583 48 49 50 559 51 567 4665 59 60 61 574 62 573 577 63 66 1604 1093 70 581 584 3657 73 587 76 77 1102 3151 74 1106 88 92 608 98 611 100 101 1124 2662 616 1132 2156 622 110 2164 116 631 124 3708 125 641 1154 129 132 642 648 2185 650 649 140 142 3215 2193 2194 660 153 156 159 163 167 169 681 171 179 181 187 4798 703 192 1732 4293 198 199 202 203 204 205 206 207 1232 1236 728 3800 218 730 221 227 2790 1770 238 1265 242 2293 763 769 258 261 264 3849 265 1801 269 3853 1295 784 786 788 789 3351 1308 797 3359 1827 296 3882 4395 1327 305 314 831 2368 1349 326 845 67 339 3412 341 1370 347 1371 349 346 1375 867 357 359 873 362 4973 878 1397 374 1399 893 3460 389 2438 391 909 400 402 915 1942 410 926 417 419 3492 934 2472 1450 940 941 2487 443 1980 445 955 447 1468 1478 2506 3541 475 1504 3046 2032 1521 497 2545 502 1018 
2011-09-15,1025 2 3 4 514 4102 2054 6 9 10 3077 515 1549 13 1039 527 8 18 2578 14 19 22 23 3609 26 3097 1052 29 28 30 1 33 1570 546 547 1062 40 42 3114 44 45 46 47 1581 1072 48 558 1076 565 2614 4662 2104 566 570 59 60 1596 11 2625 66 67 1094 71 2121 74 2636 590 1103 80 592 81 85 1622 2648 1113 90 2651 92 3166 3167 4191 2145 2655 99 100 2149 2660 109 110 111 2673 114 1139 4723 117 631 1144 120 123 125 126 3711 129 130 2691 642 138 651 1164 655 1168 1181 2206 670 2721 673 3747 163 1699 162 168 170 685 687 177 690 184 696 3770 186 1209 188 2238 2239 192 195 708 2243 710 197 201 1226 1227 208 1233 210 1746 212 211 726 216 729 3802 218 220 1245 736 226 739 1256 745 555 1773 237 1261 239 240 242 1781 245 247 252 3324 256 258 4868 2311 267 272 274 4884 277 1300 276 2328 281 280 1818 289 1828 1318 299 300 301 812 2351 302 1841 817 306 311 1341 829 1343 322 836 1861 326 838 1864 1351 330 3908 332 4943 338 344 857 1374 2911 1887 353 2910 1891 868 877 1391 2929 370 378 1403 899 3466 907 402 2963 407 921 2457 410 1948 1438 927 1441 420 1446 425 2475 947 439 440 2488 3006 960 449 3522 458 972 467 468 3029 1496 1503 993 2022 1001 2537 491 493 495 1008 498 1020 509 511 
2011-09-16,1 514 3 2 513 1030 515 8 9 11 12 525 14 15 13 1041 18 19 4628 21 532 16 4629 1043 27 540 29 30 28 32 34 37 38 2085 40 1577 42 3114 556 1065 47 48 51 564 2616 57 58 2107 60 62 63 579 3575 69 4166 1095 2632 585 74 76 78 1102 80 593 594 87 600 88 3673 2139 90 1117 94 4191 1120 1630 608 99 100 3172 96 1637 2657 4201 102 1134 623 2673 115 116 117 2168 121 634 2172 1148 124 639 640 642 2691 2181 646 648 1161 138 139 650 3721 136 655 656 145 146 144 148 140 150 143 155 156 157 4253 674 166 679 2728 2732 172 175 3247 177 1202 179 181 182 4278 693 1718 187 701 705 706 1219 1733 710 2245 1221 713 1226 204 206 719 1749 214 217 218 1755 735 224 739 229 1258 237 238 240 1776 242 245 758 247 763 766 1279 768 772 260 1288 779 782 2835 789 2329 285 1310 1314 292 1321 2345 815 304 816 3383 311 313 314 1851 316 830 838 2376 329 845 846 335 336 858 1372 1888 4450 355 1378 4962 356 873 2410 2924 365 880 1393 883 373 2422 889 894 2432 1924 398 400 402 3987 4500 915 3478 407 1944 409 1948 414 1951 930 933 1446 935 2984 1448 424 952 449 962 451 2504 1485 462 467 468 469 2013 95 1113 993 484 487 1115 1519 496 507 1019 509 510 
2011-09-17,0 1 2560 3 2 6 7 8 9 10 1035 518 13 14 11 16 17 1554 19 532 2579 2582 25 3097 27 26 29 30 1055 1050 4641 4129 547 36 38 41 3626 43 44 1067 555 47 560 49 50 1075 48 565 53 564 51 568 57 3638 2104 1597 1077 63 1089 579 71 73 585 4169 76 77 590 79 80 81 1111 1113 90 92 93 606 2054 96 97 610 98 1636 2148 2151 616 105 104 2663 111 114 115 116 117 123 1149 1150 2176 129 642 134 1161 138 1676 653 655 1679 1681 146 661 150 1174 152 157 1693 158 1696 161 162 1181 163 165 677 4263 167 171 1707 1712 178 4275 693 181 1719 184 186 187 1212 4617 1215 703 4290 707 2244 197 2243 1223 2247 713 1737 205 209 3281 724 42 725 2777 218 1755 220 221 1241 4322 227 228 1253 2277 46 1768 236 237 752 246 247 249 251 1276 763 1278 255 768 256 3842 3332 1796 774 775 2824 264 2827 267 2833 791 281 796 1310 289 2855 2856 305 306 307 4917 311 313 1338 1853 3903 321 2608 1862 1350 328 329 332 845 3412 854 4950 347 348 349 350 2403 356 358 872 874 1387 365 368 2930 3443 2422 375 377 1403 1916 1405 387 1415 4492 910 4495 402 3994 412 3485 929 2467 422 1446 425 4521 429 941 431 1968 955 1467 956 446 3520 449 2500 457 2506 2509 2003 468 1016 475 3550 3551 995 2532 998 489 2029 497 501 503 3064 506 1023 
2011-09-18,512 1 514 3 4 2 518 7 8 513 10 11 3084 13 14 15 16 2059 18 19 4115 2581 21 22 24 537 25 2588 29 28 30 31 33 34 4130 36 1572 1574 39 40 1061 41 2596 1068 45 558 46 48 1073 562 1075 52 54 3638 55 4153 58 1080 60 2111 2112 2624 1088 579 68 3141 4166 71 584 72 586 73 76 69 75 79 592 1100 82 1109 87 1112 1113 90 1111 604 93 94 4191 96 606 98 1123 1124 2149 2142 103 95 108 1644 111 4209 1138 115 116 114 117 625 633 125 127 1152 1155 136 137 1674 139 140 138 2696 143 649 145 1682 147 148 1174 2198 152 153 154 155 156 157 158 1702 1533 3752 679 171 1709 174 2734 688 177 690 2224 694 185 186 1212 192 2243 196 197 710 2761 203 1228 213 727 1240 219 224 3812 229 742 231 232 238 3310 1265 1267 755 245 251 1276 253 768 4866 1283 2818 260 262 266 779 2317 1294 271 273 275 790 278 793 794 281 284 797 286 289 802 1313 294 295 809 298 2860 301 304 308 309 1846 1333 311 3387 1851 1341 63 1343 1344 324 325 328 2377 332 66 1358 2893 846 337 3412 2901 342 2905 347 861 4965 870 581 1901 1393 881 371 1397 2422 375 2933 378 891 1916 892 1603 2947 1416 397 910 398 403 405 408 4505 410 412 1437 2978 1446 2471 425 429 2480 434 1464 2488 88 446 449 1986 2503 1487 977 1489 2007 472 473 476 480 993 481 484 1509 2022 2020 1000 1001 3050 492 501 3064 1018 509 2047 
2011-09-19,1 2 3 4 5 515 7 8 9 10 522 524 525 13 12 16 17 18 19 20 527 14 1550 15 25 21 27 26 29 1566 6 31 33 545 4641 1060 516 550 4647 40 1577 41 4137 1068 557 1581 47 44 1074 1075 52 53 54 2612 56 57 11 569 60 62 575 63 3649 2111 1091 1600 2635 76 80 81 82 83 1108 85 598 86 1112 1111 90 91 92 601 610 100 1126 615 103 617 108 115 627 116 120 127 2061 131 643 645 1160 137 1673 2187 652 3212 138 143 144 142 659 147 150 152 154 1699 676 165 3241 684 175 688 177 1202 3251 1053 694 1719 1207 36 1210 182 189 192 194 3266 196 198 1225 202 1739 1229 206 3279 208 722 1747 2263 1752 1241 221 3295 736 225 1255 2794 1573 236 749 238 1771 241 242 246 2809 4858 763 4345 765 254 767 768 1281 51 1283 1287 1290 779 780 782 273 274 278 792 281 1305 283 796 797 287 2336 289 4895 292 805 293 296 1833 300 301 302 306 4917 310 1851 315 1856 322 324 325 1350 1863 840 1352 2890 2378 334 335 337 342 3415 1371 348 350 352 353 354 2913 356 881 369 371 1397 2422 373 3963 1403 3453 384 386 899 388 901 392 2444 1932 1422 399 2448 401 1427 916 2965 1430 922 1948 412 4510 1439 925 417 1446 2983 2471 1450 939 426 429 946 438 951 596 955 443 446 449 967 3527 1483 972 1487 980 2004 3030 3543 475 484 487 2032 1013 504 508 2045 
2011-09-20,3072 1 2 3 4 5 518 7 1031 9 6 11 516 13 526 1039 15 14 1042 19 20 21 16 17 29 30 35 548 2084 547 39 40 552 42 43 1068 45 555 559 48 49 50 563 47 557 54 2612 2609 569 1593 59 57 571 1086 63 577 66 69 71 1608 74 76 4684 1101 2124 1616 78 594 82 596 597 86 84 80 1114 91 92 603 606 95 98 1635 1636 101 1126 622 625 1137 115 116 2165 123 124 125 2173 127 640 130 131 1161 3210 137 138 142 143 1170 147 661 663 152 3224 154 4763 668 1688 158 671 1696 162 677 166 167 3749 165 2733 175 688 180 694 1719 182 189 4285 701 196 200 1227 1741 720 1239 729 1754 220 222 737 738 3297 744 745 46 2285 750 240 241 242 2291 244 246 247 250 251 766 51 261 262 264 4872 779 268 269 275 278 2838 1303 281 280 283 3867 286 288 289 291 293 294 808 2345 301 1844 309 1334 310 311 3908 324 1863 1352 841 1356 1869 333 335 1373 350 351 3424 352 354 2915 356 357 1385 1898 876 365 2414 879 368 882 1394 1397 2421 889 380 383 1923 388 387 2953 4492 911 1425 401 916 404 408 1946 941 432 436 1460 3511 441 955 1980 1469 2494 443 3520 449 4042 974 3023 470 473 1499 990 2014 1505 483 487 1005 4591 3571 500 1528 507 509 
2011-09-21,1 2 4 5 6 7 8 9 2570 11 524 2061 1550 13 16 531 19 1045 22 23 1558 26 28 33 34 35 2595 548 547 36 37 41 42 46 1586 50 1075 54 55 1593 569 59 58 1082 62 1086 64 1089 572 67 579 60 580 66 583 585 73 1609 80 1617 2130 593 84 597 86 82 90 603 606 1118 96 609 99 100 3683 102 104 108 622 112 1137 625 2168 1147 124 130 649 653 142 143 656 1168 146 658 148 4756 152 4249 154 155 159 677 166 165 1192 687 1202 179 182 2231 184 701 190 1214 2237 193 196 198 201 202 1742 210 211 2259 2775 220 2270 223 2274 227 1254 3822 751 238 3828 244 1271 250 252 262 1286 1288 777 265 2829 270 272 1809 2321 275 786 277 794 283 1818 288 801 1316 2343 297 300 2348 305 4916 309 314 1854 318 319 1855 324 331 334 336 849 1362 340 341 342 346 860 349 351 1890 366 879 882 2421 374 1397 376 378 382 901 3468 1422 911 923 924 2972 414 417 1443 420 422 4006 429 435 948 440 963 964 972 461 466 979 476 2527 480 481 482 997 1509 486 1001 3562 2541 494 4591 2542 3575 504 1018 1532 1533 
2011-09-22,1 2 3 5 6 7 8 9 522 2059 10 13 525 15 16 528 17 1555 19 21 531 23 24 25 28 29 31 33 1570 35 548 39 40 42 43 44 2602 1579 47 49 4657 51 1587 53 54 1078 564 57 4152 58 572 60 1598 63 576 2105 578 571 12 71 72 73 74 3147 1609 75 2126 4171 80 590 83 87 600 88 90 91 601 92 602 97 1124 613 1639 1131 109 110 111 112 113 115 116 628 118 630 1656 634 2171 127 2178 132 3716 2182 646 651 144 147 150 3227 158 672 673 4257 4770 165 1195 1707 176 2226 691 1202 4277 183 4793 1210 3774 191 194 707 196 197 2759 200 202 714 1226 206 207 1742 721 723 214 1753 4826 2268 222 2272 228 1764 3814 232 233 2792 746 4845 4334 240 753 759 760 249 767 768 2304 259 266 267 780 781 783 1297 3347 1817 282 801 299 303 305 3378 307 1843 306 1331 311 825 4921 315 1340 316 320 322 1346 842 331 3406 336 849 850 337 338 346 349 350 352 355 359 2409 1386 877 2416 884 885 375 1915 380 1403 1406 1408 2436 1927 396 402 404 1428 917 408 1433 925 414 928 421 1961 939 427 1454 1455 3505 443 445 448 2499 967 457 461 465 469 2006 3030 984 470 471 475 2011 1498 4055 2017 1508 3046 999 1514 1521 1010 3574 2041 510 
2011-09-23,1 2 3 5 3079 8 9 10 1035 11 7 14 13 16 15 12 1034 20 21 22 1559 23 1049 19 29 33 1057 35 36 2081 38 41 1580 2093 3116 47 1584 49 50 558 1076 3632 54 55 57 1081 59 60 574 65 1603 2116 69 72 75 587 2126 82 2644 87 88 601 91 92 93 98 101 3686 103 1639 2155 107 109 2669 624 627 2681 633 636 124 126 3200 642 133 1167 146 147 3225 665 1691 3228 156 1692 157 1696 158 3748 166 176 1202 184 187 709 203 716 206 207 4816 209 723 1235 725 214 217 1241 220 733 223 225 228 230 1767 1766 238 1268 759 249 1274 762 2814 1281 258 775 1288 777 779 267 278 279 797 287 2336 4387 2345 1838 2357 1336 1858 2370 844 332 333 851 339 1365 1364 2904 858 860 351 356 1896 1385 1396 373 2935 385 1922 898 2436 1928 1422 940 428 436 951 952 1977 954 2493 957 959 1983 1985 964 3030 471 2022 2028 494 495 498 1523 1524 1530 3068 
2011-09-24,1 514 515 2562 3585 6 2561 8 9 7 1544 13 14 1551 1552 16 530 20 23 2584 26 27 539 32 545 35 548 38 46 1583 1071 1073 51 53 54 55 56 57 59 571 3645 2622 63 62 67 69 1093 586 1100 79 80 595 2137 90 96 98 101 3073 103 617 2154 2669 112 113 116 629 3190 2167 1144 1657 121 4219 123 125 126 639 2690 1158 140 141 143 150 151 153 154 666 157 158 159 673 676 169 683 686 175 176 177 3761 180 181 1207 185 2746 187 701 190 192 1732 1737 2251 2253 206 2254 210 2259 211 725 1235 727 217 218 2780 732 1760 4834 2277 238 2799 240 241 2800 758 249 251 253 4349 1789 256 766 774 262 1288 779 271 1303 279 1817 2844 1821 1310 2852 4902 295 2345 3882 812 815 306 1331 4406 823 1346 846 2387 339 341 342 2902 347 866 871 879 370 380 896 385 386 387 1927 908 909 4496 404 1432 2458 925 416 930 1955 420 425 431 3503 436 1466 443 442 1475 453 454 458 973 974 3534 976 1998 1491 2520 475 487 2539 2546 499 1524 502 503 509 
2011-09-25,1536 1 2 3 6 7 9 10 11 12 13 525 1037 19 20 24 1560 26 27 28 1566 545 33 546 3621 40 43 1068 45 46 3119 3120 48 1071 44 52 2610 54 56 57 58 59 3643 60 2105 1084 1601 1603 1093 73 1097 75 589 1613 82 84 86 2134 598 89 93 1117 96 609 99 611 101 102 614 104 1641 620 110 2671 1654 2680 121 2170 124 643 132 133 135 137 139 141 142 145 1681 1171 148 3220 152 153 154 155 156 161 3754 175 688 1202 183 1720 186 191 195 712 1229 2767 720 210 3282 214 1753 729 2267 218 221 1245 217 1244 2785 1250 227 228 230 744 1769 1259 239 1264 755 1269 249 3834 1787 255 768 769 2307 1286 2311 776 264 1808 1812 1301 280 283 285 286 1311 287 288 802 291 2342 2345 1323 310 311 1335 314 317 1856 320 324 325 328 846 1871 851 340 344 345 3420 861 349 352 1376 355 1381 358 1896 363 364 877 4975 2935 379 388 904 402 415 934 426 428 943 432 435 437 441 442 1979 445 446 452 967 977 466 473 475 483 996 1509 998 2027 492 493 
2011-09-26,1 2 4 5 6 2567 519 9 8 11 7 13 14 15 16 526 530 19 20 21 23 2072 1559 26 25 28 540 31 33 35 36 1573 38 1063 40 4649 1059 553 44 558 46 51 10 53 3126 54 563 2617 58 59 60 3645 62 63 2624 65 66 67 2116 2629 2119 584 73 586 588 77 78 2636 80 82 86 87 1626 1115 91 3677 94 95 1632 92 2149 614 2155 1132 111 623 2673 114 117 120 121 633 126 639 129 134 1160 137 650 651 140 653 654 1676 656 144 1170 2186 661 151 1175 152 666 155 3228 669 158 156 165 3751 1704 2219 171 173 175 176 177 1202 1204 186 192 1730 2243 196 197 198 710 205 720 3283 2259 1239 220 2782 1247 225 228 1766 234 749 3313 1269 1783 249 764 253 255 1792 1793 258 260 1285 2310 4358 2312 773 1291 269 2319 785 1299 283 285 798 287 288 797 802 57 2340 1833 1335 2872 315 1340 317 4415 4420 3398 2377 2384 4438 1367 2904 857 3428 871 874 3947 2924 365 875 879 3951 368 363 4467 3444 2935 2619 379 381 2947 387 389 392 905 2962 917 1429 919 921 413 414 4510 417 2466 2979 420 424 427 2990 432 946 2482 948 2490 443 959 968 459 463 1489 466 467 3030 1494 475 477 1502 996 1509 490 491 3051 493 1006 2030 2539 1522 510 
2011-09-27,1 2 3 4 7 520 10 12 13 16 18 19 532 20 2243 23 2073 26 539 28 541 31 33 546 35 1570 4133 550 548 2088 552 42 4651 40 43 1065 47 559 560 50 48 52 56 57 58 4153 62 1599 64 65 67 69 582 71 72 1098 75 74 586 78 1104 83 596 86 601 90 1626 92 1115 2143 1632 96 1631 99 2149 3175 104 1131 109 623 115 117 124 2172 641 2691 1156 133 132 134 1673 137 1167 143 152 1177 2714 2203 156 154 4769 162 1698 676 4773 2215 682 3755 2222 2224 689 176 181 696 697 1723 1212 701 1724 547 195 3780 197 198 1735 39 713 202 549 204 2252 210 722 1569 216 733 221 1062 232 1259 235 749 241 242 2293 3321 250 1276 259 263 777 270 782 789 791 280 282 283 284 289 804 1320 298 814 302 815 307 1332 313 2363 316 1856 3906 2882 325 1349 1361 1879 1370 1371 346 1882 350 352 867 1892 869 1383 359 2409 875 1389 1902 367 2421 379 387 4484 396 398 400 405 407 1954 934 1448 1962 429 1456 1972 1462 442 1979 3005 447 970 4046 463 464 1493 470 1494 480 996 504 493 2030 495 4592 497 1010 503 2040 2042 1020 1535 
2011-09-28,1536 1 2 2562 4 5 3 519 8 7 10 11 1035 12 14 527 3593 521 20 4117 535 537 538 25 28 29 30 32 545 34 549 4646 2087 41 555 44 1068 558 48 49 3120 51 1076 3124 54 55 56 570 1082 60 59 63 64 66 1100 589 84 1621 2132 88 602 91 3677 606 1119 107 4716 109 3180 111 1643 622 115 116 2677 2166 118 1656 3195 2172 126 639 129 130 4227 134 1673 138 655 144 657 147 148 661 1686 150 149 662 154 151 1180 670 2719 1696 162 675 2212 2729 684 172 685 175 4786 181 182 696 184 187 1215 191 3780 197 202 3790 1233 210 1750 727 218 732 223 224 225 228 741 742 1767 3302 231 235 238 2801 3316 245 1790 254 255 1794 773 267 779 780 1294 271 2324 3860 1812 280 2331 285 4382 289 2337 291 1317 3369 2857 299 1325 305 1848 2875 317 1855 320 3400 333 336 4948 1364 344 346 863 355 363 370 1396 373 2425 3966 388 2949 2440 1417 909 403 1941 918 3992 1432 1438 1954 424 430 943 2482 436 438 955 960 451 975 976 465 1492 3030 984 985 476 993 998 2025 3566 1519 500 1524 1017 1531 2045 
2011-09-29,1 2 3 513 2565 5 7 8 520 3594 11 3082 1036 14 530 19 532 533 18 1044 24 2586 26 2075 30 31 544 33 35 36 549 38 1575 39 41 44 4141 1070 1071 46 49 2604 563 53 54 55 57 58 4669 61 63 1086 3650 579 68 1092 1094 4674 1096 73 587 1100 588 2124 1107 84 86 88 1113 1115 4192 99 611 101 1124 614 103 620 109 4716 110 112 2674 114 629 118 117 120 1657 1146 1659 123 122 2175 1664 129 130 1668 133 134 137 138 2697 141 655 147 148 3222 2711 155 156 1181 667 159 161 1698 165 1189 679 168 170 1195 1198 3761 690 182 695 184 697 186 2744 2237 708 710 202 3793 723 1748 1756 221 734 1247 224 3292 230 231 235 1771 236 751 752 244 4341 246 760 1273 766 255 256 771 1284 1287 779 780 270 3856 275 795 798 1310 1312 289 2854 296 298 1324 2349 302 825 1338 827 1344 1352 2378 331 2386 854 343 1367 3928 346 865 2406 1383 358 362 3434 882 1907 1908 885 886 887 383 3457 386 387 388 901 903 396 397 398 2447 401 1428 409 410 412 925 924 927 1964 430 2480 437 2997 955 3523 1487 3026 468 3030 2519 984 2010 481 1507 1508 2022 488 489 491 1005 495 1007 1010 503 1529 2042 511 
